19,1183,46.0722700,-118.33236,987,A,19,Western Larch (tamarack),Larix Occidentalis,Pinaceae,14,21,25,6,25%,Good,B,No ,No
20,1184,46.0722700,-118.33237,974,A,20,Western Larch (tamarack),Larix Occidentalis,Pinaceae,14,16,25,6,25%,Good,B,No ,No
21,1185,46.0722000,-118.33248,978,A,21,Green Ash,Fraxinus Pennsylvanica ,Oleaceae,16,28,25,9,25%,Fair,B,No ,No
22,1186,46.0722700,-118.33246,981,A,22,Green Ash,Fraxinus Pennsylvanica ,Oleaceae,16,39,25,16,25%,Fair,B,No ,No
23,1187,46.0724400,-118.33228,974,A,23,Green Ash,Fraxinus Pennsylvanica ,Oleaceae,16,31,25,17,25%,Fair,B,No ,No
24,1188,46.0724900,-118.33222,977,A,24,Green Ash,Fraxinus Pennsylvanica ,Oleaceae,16,27,25,11,25%,Fair,B,No ,No
25,1189,46.0726000,-118.33212,978,A,25,Green Ash,Fraxinus Pennsylvanica ,Oleaceae,16,37,25,8,25%,Fair,B,No ,No
26,1190,46.0725400,-118.33211,977,A,26,Douglas Fir,Pseudotsuga Menziesii,Pinaceae,35,60,65,15,50%,Good,B,No ,No
27,1191,46.0725000,-118.33215,968,A,27,Douglas Fir,Pseudotsuga Menziesii,Pinaceae,35,60,65,17,50%,Good,B,No ,No
28,1192,46.0724900,-118.33211,976,A,28,Douglas Fir,Pseudotsuga Menziesii,Pinaceae,35,63,65,17,50%,Good,B,No ,No
29,1193,46.0725300,-118.3321,975,A,29,Pine,Pinus,Pinaceae,35,74,60,17,50%,Poor,B,No ,No
30,1194,46.0725000,-118.33205,975,A,30,Oriental Spruce,Picea Orientalis,Pinaceae,35,69,60,10.5,25%,Good,B,No ,No
31,1195,46.0726100,-118.33201,973,A,31,Black Locust,Robinia pseudoacacia,Fabaceae (Leguminosae),85-100,120,,14,25%,Poor,C,No ,No
32,1196,46.0726600,-118.332,979,A,32,Green Ash,Fraxinus Pennsylvanica ,Oleaceae,15,26,35,17,0%,Good,B,No ,No
33,1197,46.0727300,-118.33201,981,A,33,Green Ash,Fraxinus Pennsylvanica ,Oleaceae,15,33,35,18,0%,Good,B,No ,No
34,1198,46.0727300,-118.33194,981,A,34,Green Ash,Fraxinus Pennsylvanica ,Oleaceae,15,33,35,16,0%,Good,B,No ,No
35,1199,46.0728200,-118.33187,982,A,35,Green Ash,Fraxinus Pennsylvanica ,Oleaceae,15,28,35,18,0%,Good,B,No ,No
36,1200,46.0728300,-118.33179,977,A,36,Green Ash,Fraxinus Pennsylvanica ,Oleaceae,15,29,35,12,0%,Good,B,No ,No
37,1201,46.0728400,-118.33171,973,A,37,Green Ash,Fraxinus Pennsylvanica ,Oleaceae,15,30,35,14,0%,Good,B,No ,No
38,1202,46.0728500,-118.33155,973,A,38,Green Ash,Fraxinus Pennsylvanica ,Oleaceae,15,35,35,18,0%,Good,B,No ,No
39,1203,46.0728500,-118.33145,970,A,39,Green Ash,Fraxinus Pennsylvanica ,Oleaceae,15,34,35,13,0%,Good,B,No ,No
40,1204,46.0728600,-118.33131,970,A,40,Green Ash,Fraxinus Pennsylvanica ,Oleaceae,15,34,35,13,0%,Good,B,No ,No
41,1205,46.0728500,-118.33121,974,A,41,Green Ash,Fraxinus Pennsylvanica ,Oleaceae,15,32,35,14,0%,Good,B,No ,No
42,1206,46.0728600,-118.33108,974,A,42,Green Ash,Fraxinus Pennsylvanica ,Oleaceae,15,26,35,12,0%,Good,B,No ,No
43,1207,46.0728500,-118.33097,977,A,43,Green Ash,Fraxinus Pennsylvanica ,Oleaceae,15,31,35,14,0%,Good,B,No ,No
44,1208,46.0728500,-118.33092,980,A,44,Green Ash,Fraxinus Pennsylvanica ,Oleaceae,15,35,35,17,0%,Good,B,No ,No
45,1209,46.0728500,-118.33071,980,A,45,Green Ash,Fraxinus Pennsylvanica ,Oleaceae,15,36,35,15,0%,Good,B,No ,No
46,1210,46.0727800,-118.33066,980,A,46,Birch,Betula Iacqueontilii,Betulaceae,15,30,37,13,0%,Good,A,No ,No
47,1211,46.0727500,-118.33071,986,A,47,Birch,Betula Iacqueontilii,Betulaceae,15,28,35,16,0%,Good,A,No ,No
48,1212,46.0727300,-118.33076,992,A,48,Birch,Betula Iacqueontilii,Betulaceae,15,29,35,12,0%,Good,A,No ,No
49,1213,46.0726900,-118.33074,987,A,49,Redbud,Cercis fabaceae,Fabaceae (Leguminosae),15,12,,10,0%,Poor,A,No ,No
50,1214,46.0726200,-118.33086,986,A,50,Silver Maple,Acer rubrum,Aceraceae,60,168,90,38,0%,Good,A,No ,No
51,1215,46.0727300,-118.33085,987,A,51,Silver Maple,Acer rubrum,Aceraceae,15,21,,7,0%,Good,B,No ,No
52,1216,46.0727200,-118.33086,988,A,52,Silver Maple,Acer rubrum,Aceraceae,15,21,38,7,0%,Good,A,No ,No
53,1217,46.0726800,-118.33103,990,A,53,Indian Bean/Catalpa,Catalpa Bignonioides,Bignoniaceae,15,38,32,14,0%,Good,A,No ,No
54,1218,46.0727600,-118.33106,989,A,54,Douglas Fir,Pseudotsuga menziesii,Pinaceae,85,114,87,14.5,0%,Good,A,No ,No
55,1219,46.0727300,-118.33138,980,A,55,Norway Maple,Acer platanoides,Aceraceae,15,20,32,5,0%,Good,A,No ,No
56,1220,46.0726700,-118.33142,977,A,56,CO Blue Spruce,Picea pungens,Pinaceae,15,29,24,6.5,0%,Good,A,No ,No
57,1221,46.0727400,-118.33144,981,A,57,"""Tolleson's Blue Weeping"" Iuniper",Iuniper scopulorum,Cupressaceae,15,16,7,6,0%,Good,A,No ,No
58,1222,46.0726500,-118.33154,984,A,58,Indian Bean/Catalpa,Catalpa Bignonioides,Bignoniaceae,15,33,25,14,0%,Good,A,No ,No
59,1223,46.0727300,-118.33155,986,A,59,White Ash (Autumn Purple),Fraxinus americana,Oleaceae,15,24,35,14,0%,Good,A,No ,No
60,1224,46.0727400,-118.3316,986,A,60,White Ash (Autumn Purple),Fraxinus americana,Oleaceae,15,24,35,10,0%,Good,A,No ,No
61,1225,46.0726900,-118.33165,979,A,61,White Ash (Autumn Purple),Fraxinus americana,Oleaceae,15,29,35,14.5,0%,Good,A,No ,No
62,1226,46.0726400,-118.33174,978,A,62,Green Ash,Fraxinus Pennsylvanica ,Oleaceae,15,28,36,14,0%,Good,A,No ,No
63,1227,46.0727500,-118.33182,980,A,63,Silver Maple,Acer rubrum,Aceraceae,15,27,35,9,0%,Good,A,No ,No
64,1228,46.0726800,-118.33184,980,A,64,Silver Maple,Acer rubrum,Aceraceae,15,27,35,10,0%,Good,A,No ,No
65,1229,46.0725500,-118.33176,986,A,65,Silver Maple,Acer rubrum,Aceraceae,45,100,68,22,0%,Good,A,No ,No
66,1230,46.0725400,-118.33164,986,A,66,Black Spruce?,Picea glauca densata,Pinaceae,15,16,20,6,0%,Good,A,No ,No
67,1231,46.0725000,-118.33162,973,A,67,Black Spruce?,Picea glauca densata,Pinaceae,15,12,15,3,0%,Good,A,No ,No
68,1232,46.0724900,-118.33012,983,B,1,Western White Pine,Pinus Monticola ,Pinaceae,12,8,15,3,0%,Good,B,No ,No
69,1233,46.0725400,-118.33015,981,B,2,Silver Maple,Acer Saccharinum,Aceraceae,85-100,144,66,52,50%,Poor,B,No ,No
70,1234,46.0724900,-118.33037,995,B,3,Bosnian Pine,Pinus Heldreichii,Pinaceae,9,15,12,2.5,0%,Good,B,No ,No
71,1235,46.0725600,-118.33031,992,B,4,Bosnian Pine,Pinus Heldreichii,Pinaceae,9,6,8,2,0%,Fair,B,No ,No
72,1236,46.0725900,-118.33032,993,B,5,Black Locust,Robinia Pseuduacacia,Fabaceae (Leguminosae),100,118,65,14,0%,Poor,C,No ,No
73,1237,46.0726200,-118.33027,1004,B,6,Chestnut,Aesculus hippocastanum,Hippocastanaceae,100,105,54,21,0%,Good,B,No ,No
74,1238,46.0727000,-118.33033,991,B,7,Chestnut,Aesculus hippocastanum,Hippocastanaceae,100,118,57,21,0%,Good,B,No ,No
75,1239,46.0727500,-118.33043,984,B,8,Tricolor Beech,Fagus Sylvatica,Fagaceae,10,10,11,6,0%,Poor,C,No ,No
76,1240,46.0728000,-118.3303,982,B,9,Redwood,Sequoiadendron giganteum,Taxodiaceae,17,34,18,60,0%,Good,B,No ,No
77,1241,46.0728300,-118.3301,981,B,10,Little leaf Linden,Tilia euchlora,Tiliaceae,50,81,42,22,0%,Good,B,No ,No
78,1242,46.0727300,-118.33009,990,B,11,Colorado Blue Spruce,Picea Pungens,Pinaceae,30-35,48,35,10,0%,Good,B,No ,No
79,1243,46.0726900,-118.33005,986,B,12,Mountain Hemlock ,Tsuga Mertensiana,Pinaceae,10,6,5,1.5,0%,Fair,B,No ,No
80,1244,46.0727400,-118.32997,1002,B,13,Iuniper,Iuniperus?,Cupressaceae,18,30,21,7,0%,Good,B,No ,No
81,1245,46.0728500,-118.32993,991,B,14,English Hawthorne,Crataegus Laevigata,Rosaceae,65,63,21,13,0%,Fair,B,No ,No
82,1246,46.0728700,-118.3298,982,B,15,English Hawthorne,Crataegus Laevigata,Rosaceae,30,24,27,9,0%,Fair,B,No ,No
83,1247,46.0728600,-118.3297,980,B,16,English Hawthorne,Crataegus Laevigata,Rosaceae,30,27,25,8,0%,Fair,B,No ,No
84,1248,46.0728800,-118.32957,1002,B,17,Red Oak,Quercus rubra,Fagaceae,,31,36,10.5,0%,Good,B,No ,No
85,1249,46.0727900,-118.32984,994,B,18,Spruce,Picea,Pinaceae,10,10,7,4,0%,Good,B,No ,No
86,1250,46.0727700,-118.32977,998,B,19,Pine,Pinus,Pinaceae,11,11,12,4,0%,Good,B,No ,No
87,1251,46.0727800,-118.32968,1002,B,20,Tricolor Beech,Fagus Sylvatica,Fagaceae,6,7,11,1.5,0%,Good,B,No ,No
88,1252,46.0726700,-118.32955,995,B,21,Spruce,Picea,Pinaceae,10,13,14,4.5,0%,Good,B,No ,No
89,1253,46.0726700,-118.32946,999,B,22,White Fir,Abies Concolor,Pinaceae,15,21,20,6.5,0%,Good,B,No ,No
90,1254,46.0727100,-118.32948,992,B,23,Horse Chestnut,Aesculus hippocastanum,Hippocastanaceae,40,77,45,23.5,25%,Good,B,No ,No
91,1255,46.0726400,-118.32929,993,B,24,Pine,Pinus,Pinaceae,27,33,40,16,0%,Fair,A,No ,No
92,1256,46.0726400,-118.32932,1012,B,25,Dawn Redwood,Metasequoia glyptostroboides ,Taxodiaceae,27,39,40,11.5,0%,Good,A,No ,No
93,1257,46.0726600,-118.32931,1007,B,26,Douglas Fir,Psedotsuga Menziesii,Pinaceae,27,53,60,16,0%,Poor,B,No ,No
94,1258,46.0728400,-118.32932,998,B,27,Pine,Pinus,Pinaceae,27,22,15,6.5,25%,Poor,A,No ,No
95,1259,46.0728700,-118.32934,995,B,28,Colorado Blue Spruce,Picea pungens,Pinaceae,27,43,23,8,0%,Good,A,No ,No
96,1260,46.0728900,-118.32937,994,B,29,Pine,Pinus,Pinaceae,27,42,40,140,50%,Poor,B,No ,No
97,1261,46.0729000,-118.32923,1006,B,30,Tamarack larch,Larix Laricina ,Pinaceae,27,57,30,15,50%,Good,A,No ,No
98,1262,46.0729000,-118.3291,1001,B,31,White fir,Abies Concolor,Pinaceae,27,50,28,8,25%,Good,A,No ,No
99,1263,46.0729200,-118.32904,997,B,32,Cypress,Chamaecyparis OR Cupressus,Cupressaceae,27,55,35,7,25%,Good,A,No ,No
100,1264,46.0729900,-118.32902,995,B,33,Spruce,Picea,Pinaceae,25-30,28,30,6,0%,Fair,A,No ,No
101,1265,46.0729400,-118.32898,996,B,34,Pine,pinus,Pinaceae,25-30,43,35,7,0%,Fair,A,No ,No
102,1266,46.0729000,-118.32896,997,B,35,Hemlock,Tsuga,Pinaceae,25-30,13,15,6.5,0%,Good,A,No ,No
103,1267,46.0729000,-118.32895,996,B,36,Pine,Pinus,Pinaceae,25-30,27,25,6.5,0%,Poor,C,No ,No
104,1268,46.0729400,-118.32888,997,B,37,Engelmann Spruce,Picea engelmanii,Pinaceae,45,47,45,9,0%,Good,A,No ,No
105,1269,46.0729700,-118.32882,994,B,38,Western Red Cedar,ThuIa Plicata,Cupressaceae,40,52,42,12,50%,Fair,A,No ,No
106,1270,46.0729000,-118.32863,974,B,39,Paper Birch,Betula papyrifera,Betulaceae,45,76,45,20,0%,Fair,B,No ,No
107,1271,46.0728600,-118.32875,1004,B,40,Paper Birch,Betula papyrifera,Betulaceae,45,16,45,13,0%,Fair,B,No ,No
108,1272,46.0730100,-118.32817,987,B,41,Golden Rain Tree,Koelreuteria paniculata,Sapindaceae,45,127,35,17,0%,Good,A,No ,No
109,1273,46.0730400,-118.32791,983,B,42,Japanese Tree Lilac,Syringa Reticulata,Oleaceae,7,6.5,13,1.5,0%,Good,A,No ,No
110,1274,46.0730400,-118.3279,984,B,43,Japanese Tree Lilac,Syringa Reticulata,Oleaceae,7,6.5,13,2,0%,Good,A,No ,No
111,1275,46.0730400,-118.3279,985,B,44,Japanese Tree Lilac,Syringa Reticulata,Oleaceae,7,8,13,2,0%,Good,A,No ,No
112,1276,46.0730400,-118.32774,986,B,45,Japanese Maple,Acer palmatum,Aceraceae,7,8,8,2,0%,Good,A,No ,No
113,1277,46.0728300,-118.32794,1020,B,46,Japanese Maple,Acer palmatum,Aceraceae,8,8.5,5.8,1.5,0%,Fair,A,No ,No
114,1278,46.0728400,-118.32792,1039,B,47,Podocarpus,Podocarpus,Podocarpaceae,6,2,5,1.5,0%,Good,A,No ,No
115,1279,46.0728500,-118.32776,987,B,48,Japanese Maple,Acer palmatum,Aceraceae,7,8,8,3,0%,Good,B,No ,No
116,1280,46.0725700,-118.32754,1003,B,49,Dogwood,Cornus,Cornaceae,7,8.5,13,3,0%,Good,A,No ,No
117,1281,46.0726000,-118.3278,994,B,50,Sycamore,Platanus acerifolia,Platanaceae,75-85,123,80,36,40%,Good,A,No ,No
118,1282,46.0725700,-118.32805,989,B,51,Sycamore,Platanus acerifolia,Platanaceae,75-85,136,80,39,50%,Good,A,No ,No
119,1283,46.0725600,-118.32841,1000,B,52,Sycamore,Platanus acerifolia,Platanaceae,75-85,156,80,28,75%,Good,A,No ,No
120,1284,46.0724700,-118.32865,1001,B,53,Sycamore,Platanus acerifolia,Platanaceae,75-85,127,80,51,50%,Good,A,No ,No
121,1285,46.0724300,-118.32885,1003,B,54,Sycamore,Platanus acerifolia,Platanaceae,75-85,139,80,37,15%,Good,A,No ,No
122,1286,46.0725900,-118.32884,1008,B,55,Europen White Birch,Betula pendula,Betulaceae,55,42,60,19,0%,Fair,B,No ,No
123,1287,46.0726400,-118.32899,1026,B,56,Alaska Cedar,Chamaecyparis nootkatensis,Cupressaceae,15,16,25,8,0%,Good,A,No ,No
124,1288,46.0726600,-118.32896,1013,B,57,Colorado Blue Spruce,Picea pungens,Pinaceae,20,7.5,22,7,40%,Good,A,No ,No
125,1289,46.0726500,-118.329,1014,B,58,Iapanese Red Pine,Pinus densiflora,Pinaceae,25,24,20,7,0%,Fair,A,No ,No
126,1290,46.0719700,-118.32953,975,B,59,Colorado Blue Spruce,Picea pungens glauca,Pinaceae,25,41,55,16,0%,Good,A,No ,No
127,1291,46.0726100,-118.32905,945,B,60,Colorado Blue Spruce,Picea pungens,Pinaceae,25,27.5,15,8.5,15%,Good,A,No ,No
128,1292,46.0725800,-118.32906,952,B,61,Bosnian Redcone Pine,Pinus leucodermis,Pinaceae,25,25.5,25,4,25%,Good,A,No ,No
129,1296,46.0725800,-118.32916,1008,B,62,White Pine,Pinus manticola,Pinaceae,25,32,25,13,25%,Fair,B,No ,No
130,1293,46.0725400,-118.32911,1020,B,63,Western Red Ceder,ThuIa plicata,Cupressaceae,25,48,50,14,0%,Good,A,No ,No
131,1294,46.0725500,-118.32915,1014,B,64,Pine,Pinus,Pinaceae,25,26,30,10,25%,Poor,B,No ,No
132,1295,46.0725300,-118.3292,1012,B,65,Redbud,Cercis,Fabaceae (Leguminosae),25,52,35,25,25%,Fair,B,No ,No
133,1297,46.0724800,-118.3291,989,B,66,Europen White Birch,Betula pendula,Ginkgoaceae,55,33,35,12,25%,Poor,C,No ,No
134,1298,46.0724500,-118.32919,988,B,67,Maple,Acer,Aceraceae,25,24,20,7,25%,Fair,B,No ,No
135,1299,46.0724400,-118.32928,996,B,68,Vine Maple,Acer circinatum,Aceraceae,0,12,20,3,0%,Removed,C,No ,No
136,1300,46.0723000,-118.32907,1000,B,69,Red Maple,Acer rubrum,Aceraceae,10,18,30,9,0%,Good,B,No ,No
137,1301,46.0723400,-118.32917,999,B,70,Sequoia,Sequoiadendron giganteum,Taxodiaceae,20,110,147,11,0%,Good,B,No ,No
138,1302,46.0723300,-118.32915,997,B,71,Sequoia,Sequoiadendron giganteum,Taxodiaceae,20,93,55,11.5,0%,Good,B,No ,No
139,1303,46.0722800,-118.32925,998,B,72,Sequoia,Sequoiadendron giganteum,Taxodiaceae,20,92,43,11.5,0%,Good,B,No ,No
140,1304,46.0723300,-118.32948,988,B,73,Sycamore,Platanus,Platanaceae,85,120,89,38,0%,Good,A,No ,No
141,1305,46.0722300,-118.32948,998,B,74,Tamarack larch,Larix occidentalis,Pinaceae,12,13,20,5,0%,Fair,B,No ,No
142,1306,46.0721600,-118.32945,1002,B,75,Dawn Redwood,Metasequoia glyptostroboides,Taxodiaceae,6,4,11,3,0%,Good,B,No ,No
143,1307,46.0720500,-118.32943,1000,B,76,Tulip Tree,Liriodendron tulipfera,Magnoliaceae,10,15,20,7,0%,Good,B,No ,No
144,1308,46.0720500,-118.32943,1000,B,77,Limber Pine,Pinus flexilis,Pinaceae,6,6,8,3.5,0%,Good,B,No ,No
145,1309,46.0720300,-118.3295,1004,B,78,Tulip Tree,Liriodendron tulipfera,Magnoliaceae,10,20,20,10,0%,Good,B,No ,No
146,1310,46.0722700,-118.32964,1017,B,79,Japanese Maple,Acer palmatum,Aceraceae,22,28,15,15,0%,Fair,A,No ,No
147,1311,46.0722400,-118.32965,1001,B,80,Japanese Maple,Acer palmatum,Aceraceae,10,9,10,7,0%,Good,A,.,No
148,1312,46.0722100,-118.3296,1010,B,81,Japanese Maple,Acer palmatum,Aceraceae,10,10.5,12,5,0%,Good,A,No ,No
149,1313,46.0722100,-118.32958,1005,B,82,Mountain Hemlock,Tsuga mertensiana,Pinaceae,10,4,7,2,0%,Good,A,No ,No
150,1314,46.0722300,-118.3297,966,B,83,Mountain Hemlock,Tsuga mertensiana,Pinaceae,10,6,8,2,0%,Fair,A,No ,No
151,1315,46.0722000,-118.32966,961,B,84,Mountain Hemlock,Tsuga mertensiana,Pinaceae,10,5,8,2.5,0%,Good/Fair,A,No ,No
152,1316,46.0721700,-118.32967,955,B,85,Colorado Blue Spruce,Picea pungens,Pinaceae,35,50,35,9,0%,Fair,C,No ,No
153,1317,46.0720300,-118.32962,1025,B,86,Scott's Pine,Picea sylvestris,Pinaceae,35,52,35,12,0%,Good,B,No ,No
154,1318,46.0720300,-118.32961,982,B,87,Pine,Pinus,Pinaceae,10,6.5,7,4,0%,Good,B,No ,No
155,1319,46.0720400,-118.32964,982,B,88,Pine,Pinus,Pinaceae,10,4,6,3.5,0%,Good,B,No ,No
156,1320,46.0720400,-118.32965,981,B,89,Pine,Pinus,Pinaceae,10,5,7,4,0%,Good,B,No ,No
157,1321,46.0720100,-118.32986,989,B,90,Pine,Pinus,Pinaceae,10,7,8,3.5,0%,Fair,B,No ,No
158,1322,46.0720200,-118.32987,992,B,91,Pine,Pinus,Pinaceae,10,8,8,3.5,0%,Fair,B,No ,No
159,1323,46.0720200,-118.32988,994,B,92,Pine,Pinus,Pinaceae,10,7,8,3.5,0%,Fair,B,No ,No
160,1324,46.0720200,-118.32989,1002,B,93,Smoke Tree,Cotinus obovatus,Anacardiaceae,35,65,20,11,0%,Fair,B,No ,No
161,1325,46.0719900,-118.32996,986,B,94,Pine,Pinus,Pinaceae,10,8,8,3.5,0%,Fair,B,No ,No
162,1326,46.0720200,-118.32998,978,B,95,Limber Pine,Pinus flexilis,Pinaceae,15,21,25,5,0%,Good,B,No ,No
163,1327,46.0720200,-118.32997,983,B,96,Limber Pine,Pinus flexilis,Pinaceae,15,24,30,5.5,0%,Good,B,No ,No
164,1328,46.0720200,-118.33001,984,B,97,Pine,Pinus,Pinaceae,10,12,8,4,0%,Good,B,No ,No
165,1329,46.0720300,-118.33007,987,B,98,Pine,Pinus,Pinaceae,10,10,8,3,0%,Good,B,No ,No
166,1330,46.0720300,-118.3301,989,B,99,Pine,Pinus,Pinaceae,10,10,8,4,0%,Good,B,No ,No
167,1331,46.0720000,-118.33039,1001,B,100,Chitalpa,Chitalpa tashkentensis,Bignoniaceae,2,4.5,15,0,0%,Poor,B,No ,No
168,1332,46.0720100,-118.33047,1017,B,101,Redbud,Cercis,Fabaceae (Leguminosae),10,6.5,10,4,0%,Fair,B,No ,No
169,1333,46.0720500,-118.33077,1104,B,102,Kentucky Coffee Tree,Gymnocladus dioica,Fabaceae (Leguminosae),5,4.5,10,0,0%,Fair,B,No ,No
170,1334,46.0720700,-118.33067,1008,B,103,Lavallei Hawthorne,Crataegus x Lavallei,Rosaceae,13,17,20,5,0%,Fair,B,No ,No
171,1335,46.0721600,-118.33062,1009,B,104,Lavallei Hawthorne,Crataegus x Lavallei,Rosaceae,13,20,25,6,0%,Fair,B,No ,No
172,1336,46.0722100,-118.33057,1006,B,105,Lavallei Hawthorne,Crataegus x Lavallei,Rosaceae,13,22,25,4,0%,Good,B,No ,No
173,1337,46.0722700,-118.33052,1006,B,106,Lavallei Hawthorne,Crataegus x Lavallei,Rosaceae,13,20,25,6,0%,Good,B,No ,No
174,1338,46.0723100,-118.33048,1003,B,107,Lavallei Hawthorne,Crataegus x Lavallei,Rosaceae,8,10,14,2,0%,Good,B,No ,No
175,1343,46.0726700,-118.32729,1009,C,1,Sycamore,Platanus,Platanaceae,75-80,116,90,46,0%,Good,A,No ,No
176,1344,46.0726400,-118.32703,979,C,2,Norway Maple,Acer platanoides,Aceraceae,40,61,35,22.5,0%,Fair,A,No ,No
177,1345,46.0728000,-118.32699,979,C,3,Giant Sequoia,Sequoiadendron giganteum,Taxodiaceae,15,73,30,10.5,0%,Good,B,No ,No
179,1347,46.0727400,-118.32677,1000,C,5,Mugo Pine,Pinus mugo,Pinaceae,30,33,18,7,50%,Poor,B,No ,No
180,1348,46.0726100,-118.32682,997,C,6,Smoke tree,Cotinus,Anacardiaceae,15,31,20,11.5,0%,Poor,B,No ,No
181,1349,46.0725800,-118.32674,989,C,7,Smoke tree,Cotinus,Anacardiaceae,15,15,18,10,0%,Poor,B,No ,No
182,1350,46.0725400,-118.3268,996,C,8,Red Maple,Acer rubrum,Aceraceae,10,22,23,13,0%,Good,A,No ,No
183,1351,46.0724800,-118.32701,1007,C,9,Beech,Fagus sylvatica,Fagaceae,6,7,15,3.5,0%,Good,A,No ,No
184,1352,46.0724700,-118.327,1005,C,10,Beech,Fagus sylvatica,Fagaceae,6,9,17,4,0%,Good,A,No ,No
185,1353,46.0724100,-118.32673,1000,C,11,Red Maple,Acer rubrum,Aceraceae,12,30,30,15,0%,Good,A,No ,No
186,1354,46.0723800,-118.32673,991,C,12,Serviceberry,Amelanchier,Rosaceae,15,16,25,12.5,15%,Good,B,No ,No
187,1355,46.0723400,-118.32662,994,C,13,Serviceberry,Amelanchier,Rosaceae,15,14,25,10,15%,Good,B,No ,No
188,1356,46.0723000,-118.32695,1003,C,14,Norway Maple,Acer platanoides,Aceraceae,40,54,40,15,0%,Good,A,No ,No
189,1357,46.0722000,-118.32687,961,C,15,Silver Maple,Acer saccharinum,Aceraceae,90,140,80,43,0%,Fair,A,No ,No
190,1358,46.0722200,-118.32677,976,C,16,Silver Birch,Betula pendula,Betulaceae,90,74,75,22,0%,Fair,A,No ,No
191,1359,46.0722300,-118.32674,980,C,17,Bohal/Red Maple,Acer rubrum,Aceraceae,15,36,75,2,0%,Good,A,No ,No
192,1360,46.0722200,-118.32665,974,C,18,Bohal/Red Maple,Acer rubrum,Aceraceae,15,38,70,11,0%,Good,A,No ,No
193,1361,46.0721200,-118.32677,978,C,19,Silver Maple,Acer saccharinum,Aceraceae,90,192,80,25,0%,Poor,A,No ,No
194,1362,46.0720900,-118.3268,976,C,20,Crimson King,Acer platanoides,Aceraceae,10,15,20,5,0%,Fair,A,No ,No
195,1363,46.0720000,-118.32678,974,C,21,Sycamore Maple,Acer pseudoplatanus,Aceraceae,50,76,45,9,0%,Poor,A,No ,No
196,1364,46.0720000,-118.32672,992,C,22,Norway Maple,Acer platanoides,Aceraceae,10,16,20,7,0%,Good,A,No ,No
197,1365,46.0720800,-118.32663,996,C,23,Star Magnolia,Magnolia stellata,Magnoliaceae,10,11,15,4,0%,Good,B,No ,No
198,1366,46.0720700,-118.3266,996,C,24,Star Magnolia,Magnolia stellata,Magnoliaceae,10,12.5,9,4,0%,Fair,B,No ,No
199,1367,46.0719400,-118.32659,1013,C,25,Black Locust,Robinia pseudoacacia,Fabaceae (Leguminosae),90,117,65,18,0%,Poor,A,No ,No
201,1369,46.0718500,-118.32677,1043,C,27, Norway Maple,Acer platanoides,Aceraceae,10,18,20,5,0%,Fair,A,No ,No
